date,solar_t,bad_quality,day_of_year,is_leap_year,days_in_year,day_sin,day_cos,solar_mean_7d,solar_std_7d,solar_min_7d,solar_max_7d,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,target_t_plus_1,target_t_plus_2,target_t_plus_3,target_t_plus_4,target_t_plus_5,target_t_plus_6,target_t_plus_7
2002-12-14,85.6333333333333,0,348,0,365,-0.2884824328806098,0.9574851883550389,102.45416666666667,9.647955655057334,85.6333333333333,112.410416666667,109.516666666667,99.0020833333333,98.4625,112.095833333333,112.410416666667,100.058333333333,86.28125,57.0270833333333,111.670833333333,63.6166666666667,76.5291666666667,109.6625,109.7875,104.272916666667
2002-12-15,57.0270833333333,0,349,0,365,-0.27195815753410524,0.9623090774541487,96.30684523809528,19.79836376876068,57.0270833333333,112.410416666667,85.6333333333333,109.516666666667,99.0020833333333,98.4625,112.095833333333,112.410416666667,100.058333333333,111.670833333333,63.6166666666667,76.5291666666667,109.6625,109.7875,104.272916666667,84.1354166666667
2002-12-16,111.670833333333,0,350,0,365,-0.2553532951161881,0.9668478136052773,96.20119047619042,19.699831744017327,57.0270833333333,112.095833333333,57.0270833333333,85.6333333333333,109.516666666667,99.0020833333333,98.4625,112.095833333333,112.410416666667,63.6166666666667,76.5291666666667,109.6625,109.7875,104.272916666667,84.1354166666667,45.075
2002-12-17,63.6166666666667,0,351,0,365,-0.23867276600594997,0.9711000518829505,89.27559523809522,21.60966087571107,57.0270833333333,111.670833333333,111.670833333333,57.0270833333333,85.6333333333333,109.516666666667,99.0020833333333,98.4625,112.095833333333,76.5291666666667,109.6625,109.7875,104.272916666667,84.1354166666667,45.075,84.3104166666667
2002-12-18,76.5291666666667,0,352,0,365,-0.22192151300416674,0.9750645322571945,86.1422619047619,21.64567869405357,57.0270833333333,111.670833333333,63.6166666666667,111.670833333333,57.0270833333333,85.6333333333333,109.516666666667,99.0020833333333,98.4625,109.6625,109.7875,104.272916666667,84.1354166666667,45.075,84.3104166666667,96.3166666666667
2002-12-19,109.6625,0,353,0,365,-0.20510449986861926,0.9787400799669153,87.66517857142857,23.031876835608667,57.0270833333333,111.670833333333,76.5291666666667,63.6166666666667,111.670833333333,57.0270833333333,85.6333333333333,109.516666666667,99.0020833333333,109.7875,104.272916666667,84.1354166666667,45.075,84.3104166666667,96.3166666666667,112.566666666667
2002-12-20,109.7875,0,354,0,365,-0.1882267098432439,0.9821256058680006,87.70386904761901,23.07488966447413,57.0270833333333,111.670833333333,109.6625,76.5291666666667,63.6166666666667,111.670833333333,57.0270833333333,85.6333333333333,109.516666666667,104.272916666667,84.1354166666667,45.075,84.3104166666667,96.3166666666667,112.566666666667,73.79375
2002-12-21,104.272916666667,0,355,0,365,-0.1712931441814778,0.9852201067560606,90.36666666666667,23.858317839920513,57.0270833333333,111.670833333333,109.7875,109.6625,76.5291666666667,63.6166666666667,111.670833333333,57.0270833333333,85.6333333333333,84.1354166666667,45.075,84.3104166666667,96.3166666666667,112.566666666667,73.79375,74.6145833333333
2002-12-22,84.1354166666667,0,356,0,365,-0.154308820664281,0.9880226656636976,94.23928571428573,19.311638945682184,63.6166666666667,111.670833333333,104.272916666667,109.7875,109.6625,76.5291666666667,63.6166666666667,111.670833333333,57.0270833333333,45.075,84.3104166666667,96.3166666666667,112.566666666667,73.79375,74.6145833333333,103.485416666667
2002-12-23,45.075,0,357,0,365,-0.13727877211326517,0.9905324521322227,84.7255952380953,24.890869760730602,45.075,109.7875,84.1354166666667,104.272916666667,109.7875,109.6625,76.5291666666667,63.6166666666667,111.670833333333,84.3104166666667,96.3166666666667,112.566666666667,73.79375,74.6145833333333,103.485416666667,111.204166666667
2002-12-24,84.3104166666667,0,358,0,365,-0.12020804489935275,0.9927487224577402,87.6818452380953,23.132740124654834,45.075,109.7875,45.075,84.1354166666667,104.272916666667,109.7875,109.6625,76.5291666666667,63.6166666666667,96.3166666666667,112.566666666667,73.79375,74.6145833333333,103.485416666667,111.204166666667,84.9875
2002-12-25,96.3166666666667,0,359,0,365,-0.10310169744743544,0.9946708199115211,90.50863095238103,22.748570920364635,45.075,109.7875,84.3104166666667,45.075,84.1354166666667,104.272916666667,109.7875,109.6625,76.5291666666667,112.566666666667,73.79375,74.6145833333333,103.485416666667,111.204166666667,84.9875,55.40625
2002-12-26,112.566666666667,0,360,0,365,-0.0859647987374467,0.9962981749346077,90.92351190476201,23.178532561258756,45.075,112.566666666667,96.3166666666667,84.3104166666667,45.075,84.1354166666667,104.272916666667,109.7875,109.6625,73.79375,74.6145833333333,103.485416666667,111.204166666667,84.9875,55.40625,108.45625
2002-12-27,73.79375,0,361,0,365,-0.06880242680232064,0.9976303053065857,85.78154761904773,22.270931537199115,45.075,112.566666666667,112.566666666667,96.3166666666667,84.3104166666667,45.075,84.1354166666667,104.272916666667,109.7875,74.6145833333333,103.485416666667,111.204166666667,84.9875,55.40625,108.45625,51.3145833333333
2002-12-28,74.6145833333333,0,362,0,365,-0.05161966722325418,0.9986668162884759,81.54464285714292,20.948656192306228,45.075,112.566666666667,73.79375,112.566666666667,96.3166666666667,84.3104166666667,45.075,84.1354166666667,104.272916666667,103.485416666667,111.204166666667,84.9875,55.40625,108.45625,51.3145833333333,66.3645833333333
2002-12-29,103.485416666667,0,363,0,365,-0.034421611622745804,0.9994074007397048,84.30892857142867,22.562039267457752,45.075,112.566666666667,74.6145833333333,73.79375,112.566666666667,96.3166666666667,84.3104166666667,45.075,84.1354166666667,111.204166666667,84.9875,55.40625,108.45625,51.3145833333333,66.3645833333333,47.88125
2002-12-30,111.204166666667,0,364,0,365,-0.01721335615583528,0.9998518392091162,93.75595238095254,16.399200003279535,73.79375,112.566666666667,103.485416666667,74.6145833333333,73.79375,112.566666666667,96.3166666666667,84.3104166666667,45.075,84.9875,55.40625,108.45625,51.3145833333333,66.3645833333333,47.88125,113.491666666667
2002-12-31,84.9875,0,365,0,365,6.432490598706546e-16,1.0,93.85267857142871,16.3360780943137,73.79375,112.566666666667,111.204166666667,103.485416666667,74.6145833333333,73.79375,112.566666666667,96.3166666666667,84.3104166666667,55.40625,108.45625,51.3145833333333,66.3645833333333,47.88125,113.491666666667,115.029166666667
2003-01-01,55.40625,0,1,0,365,0.017213356155834685,0.9998518392091162,88.00833333333347,21.73387033622601,55.40625,112.566666666667,84.9875,111.204166666667,103.485416666667,74.6145833333333,73.79375,112.566666666667,96.3166666666667,108.45625,51.3145833333333,66.3645833333333,47.88125,113.491666666667,115.029166666667,118.477083333333
2003-01-02,108.45625,0,2,0,365,0.03442161162274574,0.9994074007397048,87.42113095238105,21.003010229463765,55.40625,111.204166666667,55.40625,84.9875,111.204166666667,103.485416666667,74.6145833333333,73.79375,112.566666666667,51.3145833333333,66.3645833333333,47.88125,113.491666666667,115.029166666667,118.477083333333,95.3645833333333
2003-01-03,51.3145833333333,0,3,0,365,0.051619667223253764,0.998666816288476,84.20982142857153,24.807755304659125,51.3145833333333,111.204166666667,108.45625,55.40625,84.9875,111.204166666667,103.485416666667,74.6145833333333,73.79375,66.3645833333333,47.88125,113.491666666667,115.029166666667,118.477083333333,95.3645833333333,60.1895833333333
2003-01-04,66.3645833333333,0,4,0,365,0.06880242680231986,0.9976303053065857,83.03125000000009,25.525180553787738,51.3145833333333,111.204166666667,51.3145833333333,108.45625,55.40625,84.9875,111.204166666667,103.485416666667,74.6145833333333,47.88125,113.491666666667,115.029166666667,118.477083333333,95.3645833333333,60.1895833333333,78.86875
2003-01-05,47.88125,0,5,0,365,0.08596479873744647,0.9962981749346078,75.08779761904766,26.722866518189523,47.88125,111.204166666667,66.3645833333333,51.3145833333333,108.45625,55.40625,84.9875,111.204166666667,103.485416666667,113.491666666667,115.029166666667,118.477083333333,95.3645833333333,60.1895833333333,78.86875,122.029166666667
2003-01-06,113.491666666667,0,6,0,365,0.10310169744743485,0.9946708199115211,75.41458333333337,27.246978707174346,47.88125,113.491666666667,47.88125,66.3645833333333,51.3145833333333,108.45625,55.40625,84.9875,111.204166666667,115.029166666667,118.477083333333,95.3645833333333,60.1895833333333,78.86875,122.029166666667,96.5083333333333
2003-01-07,115.029166666667,0,7,0,365,0.1202080448993527,0.9927487224577402,79.70625000000008,31.09965903279725,47.88125,115.029166666667,113.491666666667,47.88125,66.3645833333333,51.3145833333333,108.45625,55.40625,84.9875,118.477083333333,95.3645833333333,60.1895833333333,78.86875,122.029166666667,96.5083333333333,111.21875
2003-01-08,118.477083333333,0,8,0,365,0.13727877211326478,0.9905324521322229,88.71636904761908,32.009229274103184,47.88125,118.477083333333,115.029166666667,113.491666666667,47.88125,66.3645833333333,51.3145833333333,108.45625,55.40625,95.3645833333333,60.1895833333333,78.86875,122.029166666667,96.5083333333333,111.21875,99.4041666666667
2003-01-09,95.3645833333333,0,9,0,365,0.15430882066428117,0.9880226656636976,86.84613095238099,31.031156041890874,47.88125,118.477083333333,118.477083333333,115.029166666667,113.491666666667,47.88125,66.3645833333333,51.3145833333333,108.45625,60.1895833333333,78.86875,122.029166666667,96.5083333333333,111.21875,99.4041666666667,110.858333333333
2003-01-10,60.1895833333333,0,10,0,365,0.1712931441814776,0.9852201067560606,88.11398809523813,29.480005355031512,47.88125,118.477083333333,95.3645833333333,118.477083333333,115.029166666667,113.491666666667,47.88125,66.3645833333333,51.3145833333333,78.86875,122.029166666667,96.5083333333333,111.21875,99.4041666666667,110.858333333333,115.208333333333
2003-01-11,78.86875,0,11,0,365,0.1882267098432442,0.9821256058680006,89.90029761904766,28.297602378801788,47.88125,118.477083333333,60.1895833333333,95.3645833333333,118.477083333333,115.029166666667,113.491666666667,47.88125,66.3645833333333,122.029166666667,96.5083333333333,111.21875,99.4041666666667,110.858333333333,115.208333333333,124.120833333333
2003-01-12,122.029166666667,0,12,0,365,0.2051044998686192,0.9787400799669153,100.49285714285723,23.401472335950952,60.1895833333333,122.029166666667,78.86875,60.1895833333333,95.3645833333333,118.477083333333,115.029166666667,113.491666666667,47.88125,96.5083333333333,111.21875,99.4041666666667,110.858333333333,115.208333333333,124.120833333333,114.975
2003-01-13,96.5083333333333,0,13,0,365,0.22192151300416552,0.9750645322571948,98.0666666666667,22.699030905550266,60.1895833333333,122.029166666667,122.029166666667,78.86875,60.1895833333333,95.3645833333333,118.477083333333,115.029166666667,113.491666666667,111.21875,99.4041666666667,110.858333333333,115.208333333333,124.120833333333,114.975,85.9416666666667
2003-01-14,111.21875,0,14,0,365,0.2386727660059501,0.9711000518829505,97.52232142857142,22.26601570366836,60.1895833333333,122.029166666667,96.5083333333333,122.029166666667,78.86875,60.1895833333333,95.3645833333333,118.477083333333,115.029166666667,99.4041666666667,110.858333333333,115.208333333333,124.120833333333,114.975,85.9416666666667,64.475
2003-01-15,99.4041666666667,0,15,0,365,0.255353295116187,0.9668478136052775,94.79761904761908,20.359780636742215,60.1895833333333,122.029166666667,111.21875,96.5083333333333,122.029166666667,78.86875,60.1895833333333,95.3645833333333,118.477083333333,110.858333333333,115.208333333333,124.120833333333,114.975,85.9416666666667,64.475,22.9145833333333
2003-01-16,110.858333333333,0,16,0,365,0.2719581575341055,0.9623090774541486,97.0110119047619,21.254236223802796,60.1895833333333,122.029166666667,99.4041666666667,111.21875,96.5083333333333,122.029166666667,78.86875,60.1895833333333,95.3645833333333,115.208333333333,124.120833333333,114.975,85.9416666666667,64.475,22.9145833333333,124.389583333333
2003-01-17,115.208333333333,0,17,0,365,0.288482432880609,0.9574851883550393,104.8708333333333,14.453042930203956,78.86875,122.029166666667,110.858333333333,99.4041666666667,111.21875,96.5083333333333,122.029166666667,78.86875,60.1895833333333,124.120833333333,114.975,85.9416666666667,64.475,22.9145833333333,124.389583333333,88.5208333333333
2003-01-18,124.120833333333,0,18,0,365,0.30492122465628907,0.9523775757303974,111.33541666666656,10.450366805882693,96.5083333333333,124.120833333333,115.208333333333,110.858333333333,99.4041666666667,111.21875,96.5083333333333,122.029166666667,78.86875,114.975,85.9416666666667,64.475,22.9145833333333,124.389583333333,88.5208333333333,126.739583333333
2003-01-19,114.975,0,19,0,365,0.3212696616923644,0.9469877530760753,110.32767857142844,9.548494851394002,96.5083333333333,124.120833333333,124.120833333333,115.208333333333,110.858333333333,99.4041666666667,111.21875,96.5083333333333,122.029166666667,85.9416666666667,64.475,22.9145833333333,124.389583333333,88.5208333333333,126.739583333333,122.552083333333
2003-01-20,85.9416666666667,0,20,0,365,0.3375228995941133,0.9413173175128471,108.81815476190464,12.481954724397678,85.9416666666667,124.120833333333,114.975,124.120833333333,115.208333333333,110.858333333333,99.4041666666667,111.21875,96.5083333333333,64.475,22.9145833333333,124.389583333333,88.5208333333333,126.739583333333,122.552083333333,96.8895833333333
2003-01-21,64.475,0,21,0,365,0.3536761221763716,0.9353679493131483,102.14047619047606,20.74932907135946,64.475,124.120833333333,85.9416666666667,114.975,124.120833333333,115.208333333333,110.858333333333,99.4041666666667,111.21875,22.9145833333333,124.389583333333,88.5208333333333,126.739583333333,122.552083333333,96.8895833333333,34.4104166666667
2003-01-22,22.9145833333333,0,22,0,365,0.3697245428906731,0.9291414114031743,91.21339285714271,36.55282615488519,22.9145833333333,124.120833333333,64.475,85.9416666666667,114.975,124.120833333333,115.208333333333,110.858333333333,99.4041666666667,124.389583333333,88.5208333333333,126.739583333333,122.552083333333,96.8895833333333,34.4104166666667,127.364583333333
2003-01-23,124.389583333333,0,23,0,365,0.38566340624360707,0.9226395488404876,93.14642857142842,38.09031840714473,22.9145833333333,124.389583333333,22.9145833333333,64.475,85.9416666666667,114.975,124.120833333333,115.208333333333,110.858333333333,88.5208333333333,126.739583333333,122.552083333333,96.8895833333333,34.4104166666667,127.364583333333,77.2479166666667
2003-01-24,88.5208333333333,0,24,0,365,0.401487989205973,0.9158642882672872,89.33392857142846,36.828785241029834,22.9145833333333,124.389583333333,124.389583333333,22.9145833333333,64.475,85.9416666666667,114.975,124.120833333333,115.208333333333,126.739583333333,122.552083333333,96.8895833333333,34.4104166666667,127.364583333333,77.2479166666667,91.3520833333333
2003-01-25,126.739583333333,0,25,0,365,0.4171936026123168,0.9088176373395029,89.70803571428561,37.25191517705722,22.9145833333333,126.739583333333,88.5208333333333,124.389583333333,22.9145833333333,64.475,85.9416666666667,114.975,124.120833333333,122.552083333333,96.8895833333333,34.4104166666667,127.364583333333,77.2479166666667,91.3520833333333,78.9854166666667
2003-01-26,122.552083333333,0,26,0,365,0.4327755925504312,0.901501684131884,90.79047619047604,38.20632876075029,22.9145833333333,126.739583333333,126.739583333333,88.5208333333333,124.389583333333,22.9145833333333,64.475,85.9416666666667,114.975,96.8895833333333,34.4104166666667,127.364583333333,77.2479166666667,91.3520833333333,78.9854166666667,28.8979166666667
2003-01-27,96.8895833333333,0,27,0,365,0.4482293417404106,0.893918596519257,92.35446428571413,38.19883743225427,22.9145833333333,126.739583333333,122.552083333333,126.739583333333,88.5208333333333,124.389583333333,22.9145833333333,64.475,85.9416666666667,34.4104166666667,127.364583333333,77.2479166666667,91.3520833333333,78.9854166666667,28.8979166666667,157.25625
