date,solar_t,bad_quality,day_of_year,is_leap_year,days_in_year,day_sin,day_cos,solar_mean_7d,solar_std_7d,solar_min_7d,solar_max_7d,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,target_t_plus_1,target_t_plus_2,target_t_plus_3,target_t_plus_4,target_t_plus_5,target_t_plus_6,target_t_plus_7
2009-03-17,140.170138888889,0,76,0,365,0.9657399376548549,0.2595117970697999,207.9715277777777,40.921372009579336,140.170138888889,253.145833333333,194.871527777778,199.477083333333,253.145833333333,243.994444444444,181.784027777778,242.357638888889,213.017437452616,209.223611111111,244.738194444444,130.922222222222,218.679166666667,233.804861111111,139.784722222222,192.822222222222
2009-03-18,209.223611111111,0,77,0,365,0.970063921851507,0.2428497220959356,203.23809523809516,38.100038304775495,140.170138888889,253.145833333333,140.170138888889,194.871527777778,199.477083333333,253.145833333333,243.994444444444,181.784027777778,242.357638888889,244.738194444444,130.922222222222,218.679166666667,233.804861111111,139.784722222222,192.822222222222,255.854166666667
2009-03-19,244.738194444444,0,78,0,365,0.9741004551724205,0.22611568550828828,212.23154761904743,39.59268332322248,140.170138888889,253.145833333333,209.223611111111,140.170138888889,194.871527777778,199.477083333333,253.145833333333,243.994444444444,181.784027777778,130.922222222222,218.679166666667,233.804861111111,139.784722222222,192.822222222222,255.854166666667,285.038194444444
2009-03-20,130.922222222222,0,79,0,365,0.9778483415056568,0.20931464596304847,196.07837301587284,46.87098048512089,130.922222222222,253.145833333333,244.738194444444,209.223611111111,140.170138888889,194.871527777778,199.477083333333,253.145833333333,243.994444444444,218.679166666667,233.804861111111,139.784722222222,192.822222222222,255.854166666667,285.038194444444,273.20625
2009-03-21,218.679166666667,0,80,0,365,0.9813064702716093,0.19245158197082998,191.15456349206343,41.36368458521943,130.922222222222,244.738194444444,130.922222222222,244.738194444444,209.223611111111,140.170138888889,194.871527777778,199.477083333333,253.145833333333,233.804861111111,139.784722222222,192.822222222222,255.854166666667,285.038194444444,273.20625,205.932638888889
2009-03-22,233.804861111111,0,81,0,365,0.9844738167520922,0.1755314904214282,196.05853174603172,44.435660665780965,130.922222222222,244.738194444444,218.679166666667,130.922222222222,244.738194444444,209.223611111111,140.170138888889,194.871527777778,199.477083333333,139.784722222222,192.822222222222,255.854166666667,285.038194444444,273.20625,205.932638888889,273.949305555556
2009-03-23,139.784722222222,0,82,0,365,0.9873494423939864,0.15855938510313478,188.188988095238,49.293326579814995,130.922222222222,244.738194444444,233.804861111111,218.679166666667,130.922222222222,244.738194444444,209.223611111111,140.170138888889,194.871527777778,192.822222222222,255.854166666667,285.038194444444,273.20625,205.932638888889,273.949305555556,88.1298611111111
2009-03-24,192.822222222222,0,83,0,365,0.989932495087353,0.141540295217043,195.71071428571415,44.53203846110431,130.922222222222,244.738194444444,139.784722222222,233.804861111111,218.679166666667,130.922222222222,244.738194444444,209.223611111111,140.170138888889,255.854166666667,285.038194444444,273.20625,205.932638888889,273.949305555556,88.1298611111111,274.769444444444
2009-03-25,255.854166666667,0,84,0,365,0.9922222094179323,0.12447926388678915,202.37222222222212,50.03768807072095,130.922222222222,255.854166666667,192.822222222222,139.784722222222,233.804861111111,218.679166666667,130.922222222222,244.738194444444,209.223611111111,285.038194444444,273.20625,205.932638888889,273.949305555556,88.1298611111111,274.769444444444,182.279166666667
2009-03-28,285.038194444444,0,87,0,365,0.9973249731081555,0.07309512989807777,208.12936507936502,57.48825368244776,130.922222222222,285.038194444444,255.854166666667,192.822222222222,139.784722222222,233.804861111111,218.679166666667,130.922222222222,244.738194444444,273.20625,205.932638888889,273.949305555556,88.1298611111111,274.769444444444,182.279166666667,190.599305555556
2009-03-29,273.20625,0,88,0,365,0.9984354211555643,0.055916990100603484,228.45565476190473,50.35101380267888,139.784722222222,285.038194444444,285.038194444444,255.854166666667,192.822222222222,139.784722222222,233.804861111111,218.679166666667,130.922222222222,205.932638888889,273.949305555556,88.1298611111111,274.769444444444,182.279166666667,190.599305555556,202.90625
2009-03-30,205.932638888889,0,89,0,365,0.9992500112396835,0.03872228089217446,226.63472222222214,50.989939372204645,139.784722222222,285.038194444444,273.20625,285.038194444444,255.854166666667,192.822222222222,139.784722222222,233.804861111111,218.679166666667,273.949305555556,88.1298611111111,274.769444444444,182.279166666667,190.599305555556,202.90625,301.009722222222
2009-03-31,273.949305555556,0,90,0,365,0.9997685019798909,0.021516097436222254,232.36964285714288,54.093864723869515,139.784722222222,285.038194444444,205.932638888889,273.20625,285.038194444444,255.854166666667,192.822222222222,139.784722222222,233.804861111111,88.1298611111111,274.769444444444,182.279166666667,190.599305555556,202.90625,301.009722222222,282.525
2009-04-01,88.1298611111111,0,91,0,365,0.9999907397361901,0.004303538296244289,224.99037698412704,70.01053415972663,88.1298611111111,285.038194444444,273.949305555556,205.932638888889,273.20625,285.038194444444,255.854166666667,192.822222222222,139.784722222222,274.769444444444,182.279166666667,190.599305555556,202.90625,301.009722222222,282.525,291.336805555556
2009-04-02,274.769444444444,0,92,0,365,0.9999166586547379,-0.01291029607500882,236.69712301587302,70.5840862823103,88.1298611111111,285.038194444444,88.1298611111111,273.949305555556,205.932638888889,273.20625,285.038194444444,255.854166666667,192.822222222222,182.279166666667,190.599305555556,202.90625,301.009722222222,282.525,291.336805555556,197.314583333333
2009-04-03,182.279166666667,0,93,0,365,0.9995462806873573,-0.030120304846908114,226.18640873015872,72.70221829039565,88.1298611111111,285.038194444444,274.769444444444,88.1298611111111,273.949305555556,205.932638888889,273.20625,285.038194444444,255.854166666667,190.599305555556,202.90625,301.009722222222,282.525,291.336805555556,197.314583333333,183.626388888889
2009-04-04,190.599305555556,0,94,0,365,0.9988797155850336,-0.04732138832243185,212.695138888889,68.60816759341422,88.1298611111111,274.769444444444,182.279166666667,274.769444444444,88.1298611111111,273.949305555556,205.932638888889,273.20625,285.038194444444,202.90625,301.009722222222,282.525,291.336805555556,197.314583333333,183.626388888889,167.876997915219
2009-04-05,202.90625,0,95,0,365,0.9979171608653922,-0.06450844944931623,202.65228174603186,63.206933801853125,88.1298611111111,274.769444444444,190.599305555556,182.279166666667,274.769444444444,88.1298611111111,273.949305555556,205.932638888889,273.20625,301.009722222222,282.525,291.336805555556,197.314583333333,183.626388888889,167.876997915219,76.8527777777778
2009-04-06,301.009722222222,0,96,0,365,0.9966589017541702,-0.08167639533042241,216.2347222222223,73.41973555387861,88.1298611111111,301.009722222222,202.90625,190.599305555556,182.279166666667,274.769444444444,88.1298611111111,273.949305555556,205.932638888889,282.525,291.336805555556,197.314583333333,183.626388888889,167.876997915219,76.8527777777778,268.859722222222
2009-04-07,282.525,0,97,0,365,0.9951053111006976,-0.09882013873287143,217.45982142857147,74.60525800825035,88.1298611111111,301.009722222222,301.009722222222,202.90625,190.599305555556,182.279166666667,274.769444444444,88.1298611111111,273.949305555556,291.336805555556,197.314583333333,183.626388888889,167.876997915219,76.8527777777778,268.859722222222,199.845833333333
2009-04-08,291.336805555556,0,98,0,365,0.9932568492674143,-0.11593459959550041,246.48938492063502,52.00677581987131,182.279166666667,301.009722222222,282.525,301.009722222222,202.90625,190.599305555556,182.279166666667,274.769444444444,88.1298611111111,197.314583333333,183.626388888889,167.876997915219,76.8527777777778,268.859722222222,199.845833333333,175.877777777778
2009-04-09,197.314583333333,0,99,0,365,0.9911140639934547,-0.1330147065341959,235.42440476190487,53.212766685822764,182.279166666667,301.009722222222,291.336805555556,282.525,301.009722222222,202.90625,190.599305555556,182.279166666667,274.769444444444,183.626388888889,167.876997915219,76.8527777777778,268.859722222222,199.845833333333,175.877777777778,22.1291666666667
2009-04-10,183.626388888889,0,100,0,365,0.9886775902323405,-0.1500553983446526,235.61686507936517,52.99048666116708,183.626388888889,301.009722222222,197.314583333333,291.336805555556,282.525,301.009722222222,202.90625,190.599305555556,182.279166666667,167.876997915219,76.8527777777778,268.859722222222,199.845833333333,175.877777777778,22.1291666666667,22.3868055555556
2009-04-11,167.876997915219,0,101,0,365,0.9859481499638304,-0.16705162550211924,232.37082113074555,56.76897830717913,167.876997915219,301.009722222222,183.626388888889,197.314583333333,291.336805555556,282.525,301.009722222222,202.90625,190.599305555556,76.8527777777778,268.859722222222,199.845833333333,175.877777777778,22.1291666666667,22.3868055555556,63.4993055555556
2009-04-12,76.8527777777778,0,102,0,365,0.9829265519799822,-0.18399835165768005,214.3631822418567,82.04071838239265,76.8527777777778,301.009722222222,167.876997915219,183.626388888889,197.314583333333,291.336805555556,282.525,301.009722222222,202.90625,268.859722222222,199.845833333333,175.877777777778,22.1291666666667,22.3868055555556,63.4993055555556,318.527083333333
2009-04-13,268.859722222222,0,103,0,365,0.9796136916454901,-0.20089055513063506,209.77032509899956,77.1348024114429,76.8527777777778,291.336805555556,76.8527777777778,167.876997915219,183.626388888889,197.314583333333,291.336805555556,282.525,301.009722222222,199.845833333333,175.877777777778,22.1291666666667,22.3868055555556,63.4993055555556,318.527083333333,321.427777777778
2009-04-14,199.845833333333,0,104,0,365,0.9760105506323683,-0.21772323039653177,197.95901557518997,70.15146713421842,76.8527777777778,291.336805555556,268.859722222222,76.8527777777778,167.876997915219,183.626388888889,197.314583333333,291.336805555556,282.525,175.877777777778,22.1291666666667,22.3868055555556,63.4993055555556,318.527083333333,321.427777777778,320.529166666667
2009-04-15,175.877777777778,0,105,0,365,0.9721181966290613,-0.23449138957040985,181.4648687497931,56.84942288048358,76.8527777777778,268.859722222222,199.845833333333,268.859722222222,76.8527777777778,167.876997915219,183.626388888889,197.314583333333,291.336805555556,22.1291666666667,22.3868055555556,63.4993055555556,318.527083333333,321.427777777778,320.529166666667,285.85625
2009-04-16,22.1291666666667,0,106,0,365,0.9679377830240642,-0.25119006388481935,156.43838065455506,81.796004438216,22.1291666666667,268.859722222222,175.877777777778,199.845833333333,268.859722222222,76.8527777777778,167.876997915219,183.626388888889,197.314583333333,22.3868055555556,63.4993055555556,318.527083333333,321.427777777778,320.529166666667,285.85625,301.257638888889
2009-04-17,22.3868055555556,0,107,0,365,0.9634705485641488,-0.2678143051621742,133.40415446407886,94.56930969202286,22.1291666666667,268.859722222222,22.1291666666667,175.877777777778,199.845833333333,268.859722222222,76.8527777777778,167.876997915219,183.626388888889,63.4993055555556,318.527083333333,321.427777777778,320.529166666667,285.85625,301.257638888889,254.23488533704
2009-04-18,63.4993055555556,0,108,0,365,0.9587178169872964,-0.2843591872810034,118.49305555555553,96.43827981706981,22.1291666666667,268.859722222222,22.3868055555556,22.1291666666667,175.877777777778,199.845833333333,268.859722222222,76.8527777777778,167.876997915219,318.527083333333,321.427777777778,320.529166666667,285.85625,301.257638888889,254.23488533704,52.0368055555556
2009-04-19,318.527083333333,0,109,0,365,0.9536809966304457,-0.30081980763566735,153.01795634920626,119.53937217249299,22.1291666666667,318.527083333333,63.4993055555556,22.3868055555556,22.1291666666667,175.877777777778,199.845833333333,268.859722222222,76.8527777777778,321.427777777778,320.529166666667,285.85625,301.257638888889,254.23488533704,52.0368055555556,226.238194444444
2009-04-20,321.427777777778,0,110,0,365,0.9483615800121715,-0.3171912885891061,160.52767857142857,129.28376459968652,22.1291666666667,321.427777777778,318.527083333333,63.4993055555556,22.3868055555556,22.1291666666667,175.877777777778,199.845833333333,268.859722222222,320.529166666667,285.85625,301.257638888889,254.23488533704,52.0368055555556,226.238194444444,144.409722222222
2009-04-21,320.529166666667,0,111,0,365,0.9427611433904207,-0.3334687789181868,177.7681547619048,142.7466704213516,22.1291666666667,321.427777777778,321.427777777778,318.527083333333,63.4993055555556,22.3868055555556,22.1291666666667,175.877777777778,199.845833333333,285.85625,301.257638888889,254.23488533704,52.0368055555556,226.238194444444,144.409722222222,268.105555555556
2009-04-22,285.85625,0,112,0,365,0.9368813462954315,-0.3496474552512284,193.47936507936512,148.44260360931477,22.1291666666667,321.427777777778,320.529166666667,321.427777777778,318.527083333333,63.4993055555556,22.3868055555556,22.1291666666667,175.877777777778,301.257638888889,254.23488533704,52.0368055555556,226.238194444444,144.409722222222,268.105555555556,317.326388888889
2009-04-23,301.257638888889,0,113,0,365,0.9307239310379795,-0.36572252349726897,233.35486111111118,131.23523340470078,22.3868055555556,321.427777777778,285.85625,320.529166666667,321.427777777778,318.527083333333,63.4993055555556,22.3868055555556,22.1291666666667,254.23488533704,52.0368055555556,226.238194444444,144.409722222222,268.105555555556,317.326388888889,259.852777777778
2009-04-24,254.23488533704,0,114,0,365,0.9242907221930934,-0.3816892202666588,266.47601536560893,92.72315231685604,63.4993055555556,321.427777777778,301.257638888889,285.85625,320.529166666667,321.427777777778,318.527083333333,63.4993055555556,22.3868055555556,52.0368055555556,226.238194444444,144.409722222222,268.105555555556,317.326388888889,259.852777777778,49.6909722222222
2009-04-25,52.0368055555556,0,115,0,365,0.9175836260593937,-0.39754281428255595,264.83851536560894,96.91177945976158,52.0368055555556,321.427777777778,254.23488533704,301.257638888889,285.85625,320.529166666667,321.427777777778,318.527083333333,63.4993055555556,226.238194444444,144.409722222222,268.105555555556,317.326388888889,259.852777777778,49.6909722222222,66.6944444444444
2009-04-26,226.238194444444,0,116,0,365,0.9106046300942163,-0.4132786077829042,251.65438838148194,94.64154479121186,52.0368055555556,321.427777777778,52.0368055555556,254.23488533704,301.257638888889,285.85625,320.529166666667,321.427777777778,318.527083333333,144.409722222222,268.105555555556,317.326388888889,259.852777777778,49.6909722222222,66.6944444444444,252.463194444444
